Incoming File Layout,,,,,,,,,,,,
,,,,,,,,,,,,
File Component,Field Name,Field Description,Level,Type,Length,"Fixed Width
files only",,Repricer,Position,Secondary Editing,Position,Comments
Detail,PATIENT_DOB,"The value in this field represents the patient’s date of birth.  Required for CV. (Subscriber:  2010BA, DMG02)  (Patient:  2010CA, DMG02)",Claim,Date YYYYMMDD,8,44,51,Y,5,Y,5,
Detail,PATIENT_GENDER_ID,"The value in this field represents the patient’s gender.  Recommended values are M for Male, F for Female and U for Unknown.  Please provide mapping if outside of the above values. Required for CV.
(Subscriber:  2010BA, DMG03)  (Patient:  2010CA, DMG03)",Claim,Text,10,52,61,Y,6,Y,6,
Detail,PATIENT_SSN,The value in this field represents the patient’s social security number.,Claim,Text,9,62,70,N,7,N,7,
Detail,SUB_MEDICARE_ID,"This field represents the subscriber's Medicare ID and should include the trailing alpha character.  The patient's Medicare number would be provided in the PATIENT_ID field.  If the subscriber is the patient, the value in both fields would be the same.",Claim,Text,25,71,95,N,8,N,8,
Detail,MEDICAID_ID,This field represents the patient's unique Medicaid ID as assigned by the State in which they are covered.,Claim,Text,25,96,120,N,9,N,9,
Detail,PATIENT_ID,"The value in this field represents an alternate patient identification number, not otherwise specified in the layout.  Required for CV.",Claim,Text,20,121,140,N,10,N,10,
Detail,PATIENT_CONTROL_NUM,"The value in this field represents the Patient Control Number, also referred to as the Patient Account Number. (2300, CLM01, 1028)",Claim,Text,24,141,164,Y,11,Y,11,
Detail,PATIENT_LAST_NAME,"The value in this field represents the patient’s last name.  (2010CA, NM103, 1035)",Claim,Text,60,165,224,Y,12,Y,12,
Detail,PATIENT_FIRST_NAME,"The value in this field represents the patient’s first name.  (2010CA, NM104, 1036)",Claim,Text,35,225,259,Y,13,Y,13,
Detail,PATIENT_MIDDLE_NAME,"This field represents the patient's middle name as defined by the payer. This is required by CMS when needed to identify the individual. (2010CA, NM105, 1037)",Claim,Text,25,260,284,Y,14,Y,14,
Detail,PATIENT_NAME_SUFFIX,"This field represents the suffix associated with the patient's name.  For example, Jr., Sr., III, etc. This is required by CMS when needed to identify the individual.  (2010CA, NM107, 1039)",Claim,Text,10,285,294,Y,15,Y,15,
Detail,RELATIONSHIP_TO_SUB,"The value in this field defines the patient's relationship to the subscriber.  Expected Values are:
01  -  Spouse
18  -  Self
19  -  Child
20  -  Employee
21  -  Unknown
39  -  Organ Donor
40  -  Cadaver Donor
53  -  Life Partner
G8  -  Other Relationship
Required for CV.
(Subscriber: 2000B, SBR02)  (Dependent:  2000C, PAT01)",Claim,Text,2,295,296,Y,16,Y,16,
Detail,PATIENT_DEATH_DATE,"Patient's date of death when the patient is known to be deceased.  (2000B, PAT06)  2000C, PAT06)",Claim,"Date
YYYYMMDD",8,297,304,N,17,N,17,
Detail,PATIENT_WEIGHT,"This data element is the patient's weight at the time of service.  CMS requires this data when claims involve Medicare DMERC CMN or DME MAC 10.03 Enteral or Parenteral Nutrition.  Weight measurement is in pounds. (2000B, PAT08) (2000C, PAT08)",Claim,Numeric,6,305,310,N,18,N,18,
Detail,CLAIM_ID,"The value in this field represents the client’s claim identification number. This should be a claim ID that is unique in the client’s system. If this ID is not unique, please advise what other data is required to make it unique. Required for CV.",Claim,Text,25,311,335,Y,19,Y,19,
Detail,PREGNANCY_INDICATOR_YN,"This field represents the patient's pregnancy status at the time of service.  Expected values are:  'Y', 'N' or may be left blank to indicate the patient is not pregnant or not required by law. (2000B, PAT09)(2000C, PAT09)",Claim,Text,1,336,336,N,20,N,20,
Detail,MED_REC_NO,"The value in this field represents the Medical Record Number from the provider.  (2300, REF02, REF*EA)",Claim,Text,24,337,360,Y,21,Y,21,
Detail,DIAGNOSIS_CODE_01_QUAL,"The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes.  (2300, HI01-1) Required for CV.",Claim,Text,1,361,361,N,22,N,22,
Detail,DIAGNOSIS_CODE_01,"The value in this field represents the header level diagnosis listed in the number one position on the CMS-1500 billed by the provider. To provide accurate adjudication recommendations and CV audit results, all diagnosis codes billed by the provider should be transmitted on the file with appropriate pointers. Required for CV.  (2300, HI01-2)

Note:  It is expected that all lines of a claim will include the same header level diagnosis codes.",Claim,Text,7,362,368,Y,23,Y,23,
Detail,DIAGNOSIS_CODE_02_QUAL,"The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated. (2300, HI02-1)",Claim,Text,1,369,369,N,24,N,24,
Detail,DIAGNOSIS_CODE_02,"The value in this field represents the header level diagnosis listed in the number two position on the CMS-1500 billed by the provider. To provide accurate adjudication recommendations and CV audit results, all diagnosis codes billed by the provider should be transmitted on the file with appropriate pointers.  (2300,HI02-2)",Claim,Text,7,370,376,Y,25,Y,25,
Detail,DIAGNOSIS_CODE_03_QUAL,"The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated. (2300, HI03-1)",Claim,Text,1,377,377,N,26,N,26,
Detail,DIAGNOSIS_CODE_03,"The value in this field represents the header level diagnosis listed in the number three position on the CMS-1500 billed by the provider. To provide accurate adjudication recommendations and CV audit results, all diagnosis codes billed by the provider should be transmitted on the file with appropriate pointers.  (2300, HI03-2)",Claim,Text,7,378,384,Y,27,Y,27,
Detail,DIAGNOSIS_CODE_04_QUAL,"The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes.  This field is required if the corresponding diagnosis is populated.  (2300, HI04-1)",Claim,Text,1,385,385,N,28,N,28,
Detail,DIAGNOSIS_CODE_04,"The value in this field represents the header level diagnosis listed in the number four position on the CMS-1500 billed by the provider. To provide accurate adjudication recommendations and CV audit results, all diagnosis codes billed by the provider should be transmitted on the file with appropriate pointers.  (2300, HI04-2)",Claim,Text,7,386,392,Y,29,Y,29,
Detail,DIAGNOSIS_CODE_05_QUAL,"The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes.  This field is required if the corresponding diagnosis is populated.  (2300, HI05-1)",Claim,Text,1,393,393,N,30,N,30,
Detail,DIAGNOSIS_CODE_05,"The value in this field represents the header level diagnosis listed in the number five position on the CMS-1500 billed by the provider. To provide accurate adjudication recommendations and CV audit results, all diagnosis codes billed by the provider should be transmitted on the file with appropriate pointers.  (2300, HI05-2)",Claim,Text,7,394,400,Y,31,Y,31,
Detail,DIAGNOSIS_CODE_06_QUAL,"The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.  (2300, HI06-1, HI*BF or HI*ABF)",Claim,Text,1,401,401,N,32,N,32,
Detail,DIAGNOSIS_CODE_06,"The value in this field represents the header level diagnosis listed in the number six position on the CMS-1500 billed by the provider. To provide accurate adjudication recommendations and CV audit results, all diagnosis codes billed by the provider should be transmitted on the file with appropriate pointers.  (2300, HI06-2)",Claim,Text,7,402,408,Y,33,Y,33,
Detail,DIAGNOSIS_CODE_07_QUAL,"The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '0' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.  (2300, HI07-1)",Claim,Text,1,409,409,N,34,N,34,
Detail,DIAGNOSIS_CODE_07,"The value in this field represents the header level diagnosis listed in the number seven position on the CMS-1500 billed by the provider. To provide accurate adjudication recommendations and CV audit results, all diagnosis codes billed by the provider should be transmitted on the file with appropriate pointers.  (2300, HI07-2)",Claim,Text,7,410,416,Y,35,Y,35,
Detail,DIAGNOSIS_CODE_08_QUAL,"The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.  (2300, HI08-1)",Claim,Text,1,417,417,N,36,N,36,
Detail,DIAGNOSIS_CODE_08,"The value in this field represents the header level diagnosis listed in the number eight position on the CMS-1500 billed by the provider. To provide accurate adjudication recommendations and CV audit results, all diagnosis codes billed by the provider should be transmitted on the file with appropriate pointers.  (2300, HI08-2)",Claim,Text,7,418,424,Y,37,Y,37,
Detail,DIAGNOSIS_CODE_09_QUAL,"The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.  (2300, HI09-1)",Claim,Text,1,425,425,N,38,N,38,
Detail,DIAGNOSIS_CODE_09,"The value in this field represents the header level diagnosis listed in the number nine position on the CMS-1500 billed by the provider. To provide accurate adjudication recommendations and CV audit results, all diagnosis codes billed by the provider should be transmitted on the file with appropriate pointers.  (2300, HI09-2)",Claim,Text,7,426,432,Y,39,Y,39,
Detail,DIAGNOSIS_CODE_10_QUAL,"The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.  (2300, HI10-1)",Claim,Text,1,433,433,N,40,N,40,
Detail,DIAGNOSIS_CODE_10,"The value in this field represents the header level diagnosis listed in the number ten position on the CMS-1500 billed by the provider. To provide accurate adjudication recommendations and CV audit results, all diagnosis codes billed by the provider should be transmitted on the file with appropriate pointers. (2300, HI10-2)",Claim,Text,7,434,440,Y,41,Y,41,
Detail,DIAGNOSIS_CODE_11_QUAL,"The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.  (2300, HI11-1)",Claim,Text,1,441,441,N,42,N,42,
Detail,DIAGNOSIS_CODE_11,"The value in this field represents the header level diagnosis listed in the number eleven position on the CMS-1500 billed by the provider. To provide accurate adjudication recommendations and CV audit results, all diagnosis codes billed by the provider should be transmitted on the file with appropriate pointers.  (2300, HI11-2)",Claim,Text,7,442,448,Y,43,Y,43,
Detail,DIAGNOSIS_CODE_12_QUAL,"The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.  (2300, HI12-1)",Claim,Text,1,449,449,N,44,N,44,
Detail,DIAGNOSIS_CODE_12,"The value in this field represents the header level diagnosis listed in the number twelve position on the CMS-1500 billed by the provider. To provide accurate adjudication recommendations and CV audit results, all diagnosis codes billed by the provider should be transmitted on the file with appropriate pointers.  (2300, HI12-2)",Claim,Text,7,450,456,Y,45,Y,45,
Detail,DIAGNOSIS_CODE_13_QUAL,The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.,Claim,Text,1,457,457,N,46,N,46,
Detail,DIAGNOSIS_CODE_13,"The value in this field represents the additional diagnosis established after evaluation and treatment. This field will be used for both ICD-9 and ICD-10 values.  Note: This field is not currently in the 837 transaction, but is planned for the next version.  This diagnosis will be used in applying payment policies in the future.",Claim,Text,7,458,464,Y,47,Y,47,
Detail,DIAGNOSIS_CODE_14_QUAL,The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes.  This field is required if the corresponding diagnosis is populated.,Claim,Text,1,465,465,N,48,N,48,
Detail,DIAGNOSIS_CODE_14,"The value in this field represents the additional diagnosis established after evaluation and treatment. This field will be used for both ICD-9 and ICD-10 values. Note: This field is not currently in the 837 transaction, but is planned for the next version.  This diagnosis will be used in applying payment policies in the future.",Claim,Text,7,466,472,N,49,N,49,
Detail,DIAGNOSIS_CODE_15_QUAL,The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.,Claim,Text,1,473,473,N,50,N,50,
Detail,DIAGNOSIS_CODE_15,"The value in this field represents the additional diagnosis established after evaluation and treatment. This field will be used for both ICD-9 and ICD-10 values. Note: This field is not currently in the 837 transaction, but is planned for the next version.   This diagnosis will be used in applying payment policies in the future.",Claim,Text,7,474,480,N,51,N,51,
Detail,DIAGNOSIS_CODE_16_QUAL,The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.,Claim,Text,1,481,481,N,52,N,52,
Detail,DIAGNOSIS_CODE_16,"The value in this field represents the additional diagnosis established after evaluation and treatment. This field will be used for both ICD-9 and ICD-10 values. Note: This field is not currently in the 837 transaction, but is planned for the next version.  This diagnosis will be used in applying payment policies in the future.",Claim,Text,7,482,488,N,53,N,53,
Detail,DIAGNOSIS_CODE_17_QUAL,The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.,Claim,Text,1,489,489,N,54,N,54,
Detail,DIAGNOSIS_CODE_17,"The value in this field represents the additional diagnosis established after evaluation and treatment. This field will be used for both ICD-9 and ICD-10 values.  Note: This field is not currently in the 837 transaction, but is planned for the next version.  This diagnosis will be used in applying payment policies in the future.",Claim,Text,7,490,496,N,55,N,55,
Detail,DIAGNOSIS_CODE_18_QUAL,The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.,Claim,Text,1,497,497,N,56,N,56,
Detail,DIAGNOSIS_CODE_18,"The value in this field represents the additional diagnosis established after evaluation and treatment. This field will be used for both ICD-9 and ICD-10 values. Note: This field is not currently in the 837 transaction, but is planned for the next version.  This diagnosis will be used in applying payment policies in the future.",Claim,Text,7,498,504,N,57,N,57,
Detail,DIAGNOSIS_CODE_19_QUAL,The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.,Claim,Text,1,505,505,N,58,N,58,
Detail,DIAGNOSIS_CODE_19,"The value in this field represents the additional diagnosis established after evaluation and treatment. This field will be used for both ICD-9 and ICD-10 values. Note: This field is not currently in the 837 transaction, but is planned for the next version.  This diagnosis will be used in applying payment policies in the future.",Claim,Text,7,506,512,N,59,N,59,
Detail,DIAGNOSIS_CODE_20_QUAL,The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.,Claim,Text,1,513,513,N,60,N,60,
Detail,DIAGNOSIS_CODE_20,"The value in this field represents the additional diagnosis established after evaluation and treatment. This field will be used for both ICD-9 and ICD-10 values.  Note: This field is not currently in the 837 transaction, but is planned for the next version.  This diagnosis will be used in applying payment policies in the future.",Claim,Text,7,514,520,N,61,N,61,
Detail,DIAGNOSIS_CODE_21_QUAL,The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.,Claim,Text,1,521,521,N,62,N,62,
Detail,DIAGNOSIS_CODE_21,"The value in this field represents the additional diagnosis established after evaluation and treatment. This field will be used for both ICD-9 and ICD-10 values. Note: This field is not currently in the 837 transaction, but is planned for the next version.  This diagnosis will be used in applying payment policies in the future.",Claim,Text,7,522,528,N,63,N,63,
Detail,DIAGNOSIS_CODE_22_QUAL,The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.,Claim,Text,1,529,529,N,64,N,64,
Detail,DIAGNOSIS_CODE_22,"The value in this field represents the additional diagnosis established after evaluation and treatment. This field will be used for both ICD-9 and ICD-10 values.  Note: This field is not currently in the 837 transaction, but is planned for the next version.  This diagnosis will be used in applying payment policies in the future.",Claim,Text,7,530,536,N,65,N,65,
Detail,DIAGNOSIS_CODE_23_QUAL,The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.,Claim,Text,1,537,537,N,66,N,66,
Detail,DIAGNOSIS_CODE_23,"The value in this field represents the additional diagnosis established after evaluation and treatment. This field will be used for both ICD-9 and ICD-10 values.  Note: This field is not currently in the 837 transaction, but is planned for the next version.  This diagnosis will be used in applying payment policies in the future.  (2300, HI*BF or HI*ABF Segment Repeat)",Claim,Text,7,538,544,N,67,N,67,
Detail,DIAGNOSIS_CODE_24_QUAL,The value in this field represents a qualifier to show whether the corresponding diagnosis code noted below is in ICD-9 or ICD-10 format.  Value should be '0' for ICD-10 diagnosis codes and '9' for ICD-9 diagnosis codes. This field is required if the corresponding diagnosis is populated.,Claim,Text,1,545,545,N,68,N,68,
Detail,DIAGNOSIS_CODE_24,"The value in this field represents the additional diagnosis established after evaluation and treatment. This field will be used for both ICD-9 and ICD-10 values. Note: This field is not currently in the 837 transaction, but is planned for the next version.  If  this value is present, it will be used in applying payment policies.",Claim,Text,7,546,552,N,69,N,69,
Detail,INSURANCE_LOB,"The value in this field represents the member’s product type or line of business code. The client’s values are mapped to a table that identifies line of business. Examples are: Medicare, Medicaid, Commercial, Duals, BlueCard, etc. Required for CV.",Line,Text,15,553,567,N,70,N,70,
Detail,INSURANCE_LOB_SUBTYPE,"This field further splits the LOB into the type of plan. Examples are: HMO, PPO, POS, EPO, etc.",Line,Text,15,568,582,N,71,N,71,
Detail,BLUE_CARD_INDICATOR,"When INSURANCE_LOB is BlueCard, this field represents BlueCard information provided by the client. Valid values are:
0  -  Non-BlueCard
1  -  ITS Home
2  -  ITS Host",Claim,Text,1,583,583,N,72,N,72,
Detail,ITS_HOME_STATE,The value in this field represents the state of the plan that owns the member's coverage.,Claim,Text,2,584,585,N,73,N,73,
Detail,ITS_HOST_STATE,The value in this field represents the state of the provider's local Blue Cross Blue Shield plan where services were rendered.,Claim,Text,2,586,587,N,74,N,74,
Detail,ITS_SERIAL_NUM,The value in this field represents the Standard Claims Collection Facility (SCCF) number from the ITS system.  This is the unique identifier in the BlueSquared BlueCard claim processing system.,Claim,Text,20,588,607,N,75,N,75,
Detail,MEDICARE_PROVIDER_ID,"Number that uniquely identifies a healthcare provider and is used on billing forms submitted to Medicare (UPIN, OSCAR number, NSC number). It is used for pricing through FHCP.",Line,Text,80,608,687,N,76,N,76,
Detail,MEDICAID_PROVIDER_ID,A number that uniquely identifies a healthcare provider and is used on billing forms submitted to Medicaid.,Line,Text,80,688,767,N,77,N,77,
Detail,RENDERING_PROVIDER_ID,"The value in this field represents a single physician identification number that is unique to the physician in the client’s system for the rendering provider. If a physician has more than one identifying number, there could be an impact to adjudication recommendations which should be discussed.  (2310B, NM109 or 2420A, NM109)  Previously PROVIDER_ID and the provider identifier used for processing on professional claims. Required for CV.",Line,Text,25,768,792,N,78,N,78,
Detail,RENDERING_TAXGROUP_ID,"The value in this field represents the rendering provider's tax identification number.   (2310B, REF02)  BILLING_TAXGROUP_ID is used for processing for all providers.  If Rendering is the same as Billing, it should be duplicated here. Required for CV.",Line,Text,9,793,801,N,79,N,79,
Detail,RENDERING_NPI,"The value in this field represents the CMS National Provider Identifier (NPI) for the provider rendering this service.  Default to spaces if value is not available.  (2310B, NM109)  Previously NPI and the identifier of record for professional providers. Required for CV.",Line,Numeric,10,802,811,Y,80,Y,80,
Detail,RENDERING_STATE_LICENSE,"The value in this field represents the Sate License number for the rendering provider.  A non-zero value is required.  (2310B, REF02)",Line,Text,10,812,821,N,81,N,81,
Detail,RENDERING_SPECIALTY_CODE,"The value in this field is a code that represents the rendering physician’s specialty or subspecialty.  As an example: ORTH or 0015 for orthopedics, PEDCAR or 0030 for pediatric cardiology, etc. In order to make appropriate adjudication recommendations on the claim, the rendering provider’s specialty must be identified. Blank values in this field can be mapped to a “miscellaneous” specialty which will limit payment policies that will be applied, if this method is chosen by the client.  Unrecognizable (unmapped) values will result in the “failing” of the claim during processing and will be reported on the daily processing report.  Client preferences will be discussed during the implementation process.  Please provide a list of client values with descriptions. (2310B, PRV03)  Previously SUBSPEC_ID and used for processing on professional claims. Required for CV.",Line,Text,10,822,831,N,82,N,82,
Detail,RENDERING_TAXONOMY_CODE,Industry standard taxonomy code of the rendering provider used by CMS and sourced by the National Uniform Claim Committee. A list of taxonomy codes is available via http://www.wpc-edi.com/reference/codelists/healthcare/health-care-provider-taxonomy-code-set/.  Required for CV.,Line,Text,50,832,881,Y,83,Y,83,
Detail,RENDERING_ENTITY_TYPE,"Expected Values are:  'P' = Person or 'E' = Other Entity or Facility. (2310B,  NM101)",Line,Text,1,882,882,N,84,N,84,
Detail,RENDERING_LAST_NAME,"The value in this field represents the rendering provider’s last name if rendering entity type = 'P' or Organizational Name if rendering entity type = 'E'.  Required for CV. (2310B, NM103)",Line,Text,60,883,942,Y,85,Y,85,
Detail,RENDERING_FIRST_NAME,"The value in this field represents the rendering provider’s first name.  Required for CV. (2310B, NM104)",Line,Text,35,943,977,Y,86,Y,86,
Detail,RENDERING_MIDDLE_NAME,"The value in this field represents the rendering provider’s middle name.  (2310B, NM105)",Line,Text,25,978,1002,Y,87,Y,87,
Detail,RENDERING_NAME_SUFFIX,"The value in this field represents the rendering provider's suffix, as required.  (2310B, NM107)",Line,Text,10,1003,1012,Y,88,Y,88,
Detail,RENDERING_ADDRESS_01,The value in this field represents the first line of the rendering provider's address.,Line,Text,55,1013,1067,N,89,N,89,
Detail,RENDERING_ADDRESS_02,The value in this field represents the second line of the rendering provider's address.,Line,Text,55,1068,1122,N,90,N,90,
Detail,RENDERING_CITY,The value in this field represents the city of the rendering provider's address.,Line,Text,30,1123,1152,N,91,N,91,
Detail,RENDERING_STATE,The value in this field represents the state of the rendering provider's address.   Required for CV.,Line,Text,2,1153,1154,N,92,N,92,
Detail,RENDERING_ZIP,The value in this field represents the postal ZIP code for the rendering provider.  The value is the basic five digit ZIP code.  This value must be submitted for Geographic Policy application. Required for CV.,Line,Text,5,1155,1159,N,93,N,93,
Detail,RENDERING_ZIP_PLUS_FOUR,The value in this field represents the four digit add-on code for the expanded ZIP code.  The value is four digits.,Line,Text,4,1160,1163,N,94,N,94,
Detail,RENDERING_COUNTRY,The value in this field represents the country of the rendering provider's address.,Line,Text,3,1164,1166,N,95,N,95,
Detail,RENDERING_COUNTRY_SUBDIVISION,The value in this field represents the country subdivision code for the rendering provider's address.  This is only used for international addresses.,Line,Text,3,1167,1169,N,96,N,96,
Detail,RENDERING_PHONE_COUNTRY_CODE,This field represents the unique country code for international dialing for the rendering provider's primary phone number.,Line,Text,5,1170,1174,N,97,N,97,
Detail,RENDERING_PHONE,The value in this field represents the rendering provider's telephone number.,Line,Text,10,1175,1184,N,98,N,98,
Detail,RENDERING_PHONE_EXT,The value in this field represents the rendering provider's primary telephone extension.,Line,Text,6,1185,1190,N,99,N,99,
Detail,RENDERING_ALT_PHONE_COUNTRY_CODE,This field represents the unique country code for international dialing for the rendering provider's alternate phone number.,Line,Text,5,1191,1195,N,100,N,100,
Detail,RENDERING_ALT_PHONE,The value in this field represents the rendering provider's alternate telephone number.,Line,Text,10,1196,1205,N,101,N,101,
Detail,RENDERING_ALT_PHONE_EXT,The value in this field represents the rendering provider's alternate telephone extension.,Line,Text,6,1206,1211,N,102,N,102,
Detail,RENDERING_FAX_COUNTRY_CODE,This field represents the unique country code for international dialing for the rendering provider's fax number.,Line,Text,5,1212,1216,N,103,N,103,
Detail,RENDERING_FAX,The value in this field represents the rendering provider's fax number.,Line,Text,10,1217,1226,N,104,N,104,
