Taxonomy Code,Taxonomy Description
1710I1002X,Military Health Care Provider-Independent Duty Corpsman
209800000X,Legal Medicine
163WM0102X,Registered Nurse-Maternal Newborn
246Q00000X,"Specialist/Technologist, Pathology"
364S00000X,Clinical Nurse Specialist
207PE0004X,Emergency Medicine-Emergency Medical Services
207LP2900X,Anesthesiology-Pain Medicine
2472E0500X,"Technician, Other-EEG"
163WC0200X,Registered Nurse-Critical Care Medicine
363AS0400X,Physician Assistant-Surgical
364SP0809X,"Clinical Nurse Specialist-Psychiatric/Mental Health, Adult"
207SG0202X,Medical Genetics-Clinical Biochemical Genetics
207WX0107X,Ophthalmology-Retina Specialist
2251N0400X,Physical Therapist-Neurology
246QI0000X,"Specialist/Technologist, Pathology-Immunology"
1835P1300X,Pharmacist-Psychiatric
163WX0002X,"Registered Nurse-Obstetric, High-Risk"
163WG0000X,Registered Nurse-General Practice
207ZC0008X,Pathology-Clinical Informatics
163WX0601X,Registered Nurse-Otorhinolaryngology & Head-Neck
1223X0008X,Dentist-Oral and Maxillofacial Radiology
224ZF0002X,"Occupational Therapy Assistant-Feeding, Eating & Swallowing"
103TA0400X,Psychologist-Addiction (Substance Use Disorder)
163WW0000X,Registered Nurse-Wound Care
207RA0002X,Internal Medicine-Adult Congenital Heart Disease
174400000X,Specialist
208800000X,Urology
2279P3800X,"Respiratory Therapist, Registered-Palliative/Hospice"
163WX1100X,Registered Nurse-Ophthalmic
176P00000X,Funeral Director
225100000X,Physical Therapist
1744R1102X,Specialist-Research Study
2251P0200X,Physical Therapist-Pediatrics
363LA2200X,Nurse Practitioner-Adult Health
374K00000X,Religious Nonmedical Practitioner
363LN0000X,Nurse Practitioner-Neonatal
208VP0000X,Pain Medicine
103GC0700X,Clinical Neuropsychologist-Clinical
2085D0003X,Radiology-Diagnostic Neuroimaging
111NN1001X,Chiropractor-Nutrition
207VE0102X,Obstetrics & Gynecology-Reproductive Endocrinology
2251H1300X,Physical Therapist-Human Factors
163WI0500X,Registered Nurse-Infusion Therapy
2279E1000X,"Respiratory Therapist, Registered-Educational"
207RC0200X,Internal Medicine-Critical Care Medicine
163WN1003X,Registered Nurse-Nutrition Support
152WS0006X,Optometrist-Sports Vision
207QA0505X,Family Medicine-Adult Medicine
2355S0801X,Specialist/Technologist-Speech-Language Assistant
1223P0106X,Dentist-Oral and Maxillofacial Pathology
146N00000X,"Emergency Medical Technician, Basic"
208600000X,Surgery
103TE1000X,Psychologist-Educational
163WR0006X,Registered Nurse-Registered Nurse First Assistant
163WX0003X,"Registered Nurse-Obstetric, Inpatient"
2080P0202X,Pediatrics-Pediatric Cardiology
224L00000X,Pedorthist
2085B0100X,Radiology-Body Imaging
246QL0901X,"Specialist/Technologist, Pathology-Laboratory Management, Diplomate"
163WW0101X,"Registered Nurse-Women's Health Care, Ambulatory"
246W00000X,"Technician, Cardiology"
103K00000X,Behavior Analyst
2080P0205X,Pediatrics-Pediatric Endocrinology
224ZE0001X,Occupational Therapy Assistant-Environmental Modification
2085R0001X,Radiology-Radiation Oncology
2080P0208X,Pediatrics-Pediatric Infectious Diseases
111NX0100X,Chiropractor-Occupational Health
164X00000X,Licensed Vocational Nurse
1835P1200X,Pharmacist-Pharmacotherapy
3747P1801X,Technician-Personal Care Attendant
2080P0206X,Pediatrics-Pediatric Gastroenterology
2279G0305X,"Respiratory Therapist, Registered-Geriatric Care"
156FX1900X,Technician/Technologist-Orthoptist
1835C0205X,Pharmacist-Critical Care
204D00000X,Neuromusculoskeletal Medicine & OMM
364SP0810X,"Clinical Nurse Specialist-Psychiatric/Mental Health, Child & Family"
225XE0001X,Occupational Therapist-Environmental Modification
213ES0103X,Podiatrist-Foot & Ankle Surgery
207NP0225X,Dermatology-Pediatric Dermatology
133VN1005X,"Dietitian, Registered-Nutrition, Renal"
225CX0006X,Rehabilitation Counselor-Orientation and Mobility Training Provider
2080C0008X,Pediatrics-Child Abuse Pediatrics
163WH1000X,Registered Nurse-Hospice
207KI0005X,Allergy & Immunology-Clinical & Laboratory Immunology
207ZM0300X,Pathology-Medical Microbiology
103TS0200X,Psychologist-School
207ZP0007X,Pathology-Molecular Genetic Pathology
152WC0802X,Optometrist-Corneal and Contact Management
156F00000X,Technician/Technologist
2083B0002X,Preventive Medicine-Obesity Medicine
103TH0100X,Psychologist-Health Service
163WG0600X,Registered Nurse-Gerontology
163WH0200X,Registered Nurse-Home Health
225XG0600X,Occupational Therapist-Gerontology
208VP0014X,Pain Medicine-Interventional Pain Medicine
367H00000X,Anesthesiologist Assistant
126800000X,Dental Assistant
247000000X,"Technician, Health Information"
207LC0200X,Anesthesiology-Critical Care Medicine
2086S0120X,Surgery-Pediatric Surgery
246ZB0600X,"Specialist/Technologist, Other-Biostatistician"
2471M1202X,Radiologic Technologist-Magnetic Resonance Imaging
2278E1000X,"Respiratory Therapist, Certified-Educational"
175F00000X,Naturopath
364SH1100X,Clinical Nurse Specialist-Holistic
163WI0600X,Registered Nurse-Infection Control
207ND0900X,Dermatology-Dermatopathology
364SH0200X,Clinical Nurse Specialist-Home Health
2081S0010X,Physical Medicine & Rehabilitation-Sports Medicine
163WP0200X,Registered Nurse-Pediatrics
2086S0102X,Surgery-Surgical Critical Care
2080I0007X,Pediatrics-Clinical & Laboratory Immunology
2255R0406X,"Specialist/Technologist-Rehabilitation, Blind"
2083P0901X,Preventive Medicine-Public Health & General Preventive Medicine
208C00000X,Colon & Rectal Surgery
363LW0102X,Nurse Practitioner-Women's Health
364SN0000X,Clinical Nurse Specialist-Neonatal
207RI0011X,Internal Medicine-Interventional Cardiology
363LS0200X,Nurse Practitioner-School
207RG0300X,Internal Medicine-Geriatric Medicine
207VX0201X,Obstetrics & Gynecology-Gynecologic Oncology
171W00000X,Contractor
2084S0010X,Psychiatry & Neurology-Sports Medicine
2472D0500X,"Technician, Other-Darkroom"
2279H0200X,"Respiratory Therapist, Registered-Home Health"
103T00000X,Psychologist
2084P2900X,Psychiatry & Neurology-Pain Medicine
132700000X,Dietary Manager
207RH0003X,Internal Medicine-Hematology & Oncology
225XF0002X,"Occupational Therapist-Feeding, Eating & Swallowing"
364SC1501X,Clinical Nurse Specialist-Community Health/Public Health
207LP3000X,Anesthesiology-Pediatric Anesthesiology
2080P0203X,Pediatrics-Pediatric Critical Care Medicine
125K00000X,Advanced Practice Dental Therapist
207ZF0201X,Pathology-Forensic Pathology
2080N0001X,Pediatrics-Neonatal-Perinatal Medicine
246QB0000X,"Specialist/Technologist, Pathology-Blood Banking"
103TP0016X,Psychologist-Prescribing (Medical)
207RC0000X,Internal Medicine-Cardiovascular Disease
2080S0012X,Pediatrics-Sleep Medicine
1223S0112X,Dentist-Oral and Maxillofacial Surgery
2083A0100X,Preventive Medicine-Aerospace Medicine
2080P0210X,Pediatrics-Pediatric Nephrology
207QG0300X,Family Medicine-Geriatric Medicine
213ER0200X,Podiatrist-Radiology
1223D0001X,Dentist-Dental Public Health
2080A0000X,Pediatrics-Adolescent Medicine
225XH1200X,Occupational Therapist-Hand
103TP2701X,Psychologist-Group Psychotherapy
163WC1600X,Registered Nurse-Continuing Education/Staff Development
207VF0040X,Obstetrics & Gynecology-Female Pelvic Medicine and Reconstructive Surgery
101YP2500X,Counselor-Professional
1223P0221X,Dentist-Pediatric Dentistry
2471S1302X,Radiologic Technologist-Sonography
246RM2200X,"Technician, Pathology-Medical Laboratory"
243U00000X,Radiology Practitioner Assistant
246ZI1000X,"Specialist/Technologist, Other-Illustration, Medical"
174N00000X,"Lactation Consultant, Non-RN"
364SP2800X,Clinical Nurse Specialist-Perioperative
2086S0105X,Surgery-Surgery of the Hand
208U00000X,Clinical Pharmacology
225XP0200X,Occupational Therapist-Pediatrics
246RH0600X,"Technician, Pathology-Histology"
2080P0207X,Pediatrics-Pediatric Hematology-Oncology
364SX0200X,Clinical Nurse Specialist-Oncology
207Q00000X,Family Medicine
224P00000X,Prosthetist
173F00000X,"Sleep Specialist, PhD"
364SX0204X,"Clinical Nurse Specialist-Oncology, Pediatrics"
207RM1200X,Internal Medicine-Magnetic Resonance Imaging (MRI)
226000000X,Recreational Therapist Assistant
246QM0706X,"Specialist/Technologist, Pathology-Medical Technologist"
101YM0800X,Counselor-Mental Health
207PT0002X,Emergency Medicine-Medical Toxicology
207WX0110X,Ophthalmology-Pediatric Ophthalmology and Strabismus Specialist
2084P0005X,Psychiatry & Neurology-Neurodevelopmental Disabilities
2251H1200X,Physical Therapist-Hand
246XC2901X,Specialist/Technologist Cardiovascular-Cardiovascular Invasive Specialist
207YX0602X,Otolaryngology-Otolaryngic Allergy
246ZG1000X,"Specialist/Technologist, Other-Geneticist, Medical (PhD)"
1744R1103X,Specialist-Research Data Abstracter/Coder
2471V0106X,Radiologic Technologist-Vascular-Interventional Technology
207QH0002X,Family Medicine-Hospice and Palliative Medicine
207XS0117X,Orthopaedic Surgery-Orthopaedic Surgery of the Spine
133V00000X,"Dietitian, Registered"
1835X0200X,Pharmacist-Oncology
227900000X,"Respiratory Therapist, Registered"
174MM1900X,Veterinarian-Medical Research
172P00000X,Naprapath
225XN1300X,Occupational Therapist-Neurorehabilitation
2085R0204X,Radiology-Vascular & Interventional Radiology
207RI0200X,Internal Medicine-Infectious Disease
237600000X,Audiologist-Hearing Aid Fitter
364SM0705X,Clinical Nurse Specialist-Medical-Surgical
133NN1002X,"Nutritionist-Nutrition, Education"
207NS0135X,Dermatology-Procedural Dermatology
390200000X,Student in an Organized Health Care Education/Training Program
173C00000X,Reflexologist
202K00000X,Phlebology
2084P0802X,Psychiatry & Neurology-Addiction Psychiatry
207YX0905X,Otolaryngology-Otolaryngology/Facial Plastic Surgery
163WG0100X,Registered Nurse-Gastroenterology
183500000X,Pharmacist
246ZG0701X,"Specialist/Technologist, Other-Graphics Methods"
163WC1400X,Registered Nurse-College Health
146M00000X,"Emergency Medical Technician, Intermediate"
163WP0000X,Registered Nurse-Pain Management
225XL0004X,Occupational Therapist-Low Vision
174V00000X,Clinical Ethicist
111NI0013X,Chiropractor-Independent Medical Examiner
163WN0003X,"Registered Nurse-Neonatal, Low-Risk"
207K00000X,Allergy & Immunology
207KA0200X,Allergy & Immunology-Allergy
163WX0200X,Registered Nurse-Oncology
207QB0002X,Family Medicine-Obesity Medicine
207W00000X,Ophthalmology
163WM0705X,Registered Nurse-Medical-Surgical
363LG0600X,Nurse Practitioner-Gerontology
2084D0003X,Psychiatry & Neurology-Diagnostic Neuroimaging
207ZD0900X,Pathology-Dermatopathology
2084B0040X,Psychiatry & Neurology-Behavioral Neurology & Neuropsychiatry
364SP0807X,"Clinical Nurse Specialist-Psychiatric/Mental Health, Child & Adolescent"
2081N0008X,Physical Medicine & Rehabilitation-Neuromuscular Medicine
363LP0808X,Nurse Practitioner-Psychiatric/Mental Health
101YA0400X,Counselor-Addiction (Substance Use Disorder)
2471C1106X,Radiologic Technologist-Cardiac-Interventional Technology
374U00000X,Home Health Aide
207SG0203X,Medical Genetics-Clinical Molecular Genetics
1835N1003X,Pharmacist-Nutrition Support
2471B0102X,Radiologic Technologist-Bone Densitometry
2080P0006X,Pediatrics-Developmental - Behavioral Pediatrics
207ZP0104X,Pathology-Chemical Pathology
106S00000X,Behavior Technician
208G00000X,Thoracic Surgery (Cardiothoracic Vascular Surgery)
2278S1500X,"Respiratory Therapist, Certified-SNF/Subacute Care"
207ZP0213X,Pathology-Pediatric Pathology
225400000X,Rehabilitation Practitioner
363LN0005X,"Nurse Practitioner-Neonatal, Critical Care"
103TH0004X,Psychologist-Health
106E00000X,Assistant Behavior Analyst
364SE1400X,Clinical Nurse Specialist-Ethics
207P00000X,Emergency Medicine
221700000X,Art Therapist
163WE0003X,Registered Nurse-Emergency
111NT0100X,Chiropractor-Thermography
2471R0002X,Radiologic Technologist-Radiation Therapy
363A00000X,Physician Assistant
3747A0650X,Technician-Attendant Care Provider
163WX0800X,Registered Nurse-Orthopedic
207WX0109X,Ophthalmology-Neuro-ophthalmology
364SP1700X,Clinical Nurse Specialist-Perinatal
207PH0002X,Emergency Medicine-Hospice and Palliative Medicine
225CA2500X,Rehabilitation Counselor-Assistive Technology Supplier
363LA2100X,Nurse Practitioner-Acute Care
136A00000X,"Dietetic Technician, Registered"
207QA0401X,Family Medicine-Addiction Medicine
246ZC0007X,"Specialist/Technologist, Other-Surgical Assistant"
207XS0114X,Orthopaedic Surgery-Adult Reconstructive Orthopaedic Surgery
364SP0200X,Clinical Nurse Specialist-Pediatrics
231HA2500X,Audiologist-Assistive Technology Supplier
163WX1500X,Registered Nurse-Ostomy Care
246RP1900X,"Technician, Pathology-Phlebotomy"
364SE0003X,Clinical Nurse Specialist-Emergency
225000000X,Orthotic Fitter
225XH1300X,Occupational Therapist-Human Factors
246ZA2600X,"Specialist/Technologist, Other-Art, Medical"
207WX0009X,Ophthalmology-Glaucoma Specialist
122400000X,Denturist
2084P0800X,Psychiatry & Neurology-Psychiatry
126900000X,Dental Laboratory Technician
364SP0808X,Clinical Nurse Specialist-Psychiatric/Mental Health
246X00000X,Specialist/Technologist Cardiovascular
226300000X,Kinesiotherapist
1041S0200X,Social Worker-School
2080P0201X,Pediatrics-Pediatric Allergy/Immunology
103TW0100X,Psychologist-Women
207PP0204X,Emergency Medicine-Pediatric Emergency Medicine
2279P1005X,"Respiratory Therapist, Registered-Pulmonary Rehabilitation"
225XP0019X,Occupational Therapist-Physical Rehabilitation
176B00000X,Midwife
163WS0200X,Registered Nurse-School
1223D0004X,Dentist-Dentist Anesthesiologist
2251C2600X,Physical Therapist-Cardiopulmonary
246ZX2200X,"Specialist/Technologist, Other-Orthopedic Assistant"
363LX0106X,Nurse Practitioner-Occupational Health
207LA0401X,Anesthesiology-Addiction Medicine
224Y00000X,Clinical Exercise Physiologist
183700000X,Pharmacy Technician
207YX0007X,Otolaryngology-Plastic Surgery within the Head & Neck
207YP0228X,Otolaryngology-Pediatric Otolaryngology
374T00000X,Religious Nonmedical Nursing Personnel
2472V0600X,"Technician, Other-Veterinary"
163WA2000X,Registered Nurse-Administrator
213ES0000X,Podiatrist-Sports Medicine
103TA0700X,Psychologist-Adult Development & Aging
2471M2300X,Radiologic Technologist-Mammography
156FX1100X,Technician/Technologist-Ophthalmic
225CA2400X,Rehabilitation Counselor-Assistive Technology Practitioner
246QC1000X,"Specialist/Technologist, Pathology-Chemistry"
1710I1003X,Military Health Care Provider-Independent Duty Medical Technicians
207YS0123X,Otolaryngology-Facial Plastic Surgery
207X00000X,Orthopaedic Surgery
2084H0002X,Psychiatry & Neurology-Hospice and Palliative Medicine
2255A2300X,Specialist/Technologist-Athletic Trainer
2278P1006X,"Respiratory Therapist, Certified-Pulmonary Function Technologist"
170100000X,"Medical Genetics, Ph.D. Medical Genetics"
2279P4000X,"Respiratory Therapist, Registered-Patient Transport"
103TE1100X,Psychologist-Exercise & Sports
103G00000X,Clinical Neuropsychologist
122300000X,Dentist
2086S0127X,Surgery-Trauma Surgery
364SC2300X,Clinical Nurse Specialist-Chronic Care
104100000X,Social Worker
103TF0000X,Psychologist-Family
211D00000X,"Assistant, Podiatric"
246ZB0302X,"Specialist/Technologist, Other-Biomedical Photographer"
2279G1100X,"Respiratory Therapist, Registered-General Care"
364SF0001X,Clinical Nurse Specialist-Family Health
152WP0200X,Optometrist-Pediatrics
207SC0300X,Medical Genetics-Clinical Cytogenetics
207RA0401X,Internal Medicine-Addiction Medicine
2080P0216X,Pediatrics-Pediatric Rheumatology
246QC2700X,"Specialist/Technologist, Pathology-Cytotechnology"
246QH0401X,"Specialist/Technologist, Pathology-Hemapheresis Practitioner"
171100000X,Acupuncturist
207WX0200X,Ophthalmology-Ophthalmic Plastic and Reconstructive Surgery
2085N0904X,Radiology-Nuclear Radiology
207SG0205X,Medical Genetics-Ph.D. Medical Genetics
2084N0400X,Psychiatry & Neurology-Neurology
207YS0012X,Otolaryngology-Sleep Medicine
225700000X,Massage Therapist
156FC0801X,Technician/Technologist-Contact Lens Fitter
207RA0000X,Internal Medicine-Adolescent Medicine
2080S0010X,Pediatrics-Sports Medicine
146D00000X,Personal Emergency Response Attendant
246ZE0500X,"Specialist/Technologist, Other-EEG"
207XP3100X,Orthopaedic Surgery-Pediatric Orthopaedic Surgery
246QL0900X,"Specialist/Technologist, Pathology-Laboratory Management"
364SX0106X,Clinical Nurse Specialist-Occupational Health
376J00000X,Homemaker
2278G0305X,"Respiratory Therapist, Certified-Geriatric Care"
172A00000X,Driver
2084B0002X,Psychiatry & Neurology-Obesity Medicine
193200000X,Multi-Specialty
207Y00000X,Otolaryngology
146L00000X,"Emergency Medical Technician, Paramedic"
2085P0229X,Radiology-Pediatric Radiology
207LH0002X,Anesthesiology-Hospice and Palliative Medicine
1041C0700X,Social Worker-Clinical
207UN0901X,Nuclear Medicine-Nuclear Cardiology
207ZN0500X,Pathology-Neuropathology
207RS0010X,Internal Medicine-Sports Medicine
207RE0101X,"Internal Medicine-Endocrinology, Diabetes & Metabolism"
2080P0214X,Pediatrics-Pediatric Pulmonology
2080P0008X,Pediatrics-Neurodevelopmental Disabilities
224900000X,Mastectomy Fitter
246ZE0600X,"Specialist/Technologist, Other-Electroneurodiagnostic"
163WP0807X,"Registered Nurse-Psychiatric/Mental Health, Child & Adolescent"
207QS1201X,Family Medicine-Sleep Medicine
163WH0500X,Registered Nurse-Hemodialysis
2084N0008X,Psychiatry & Neurology-Neuromuscular Medicine
163WP2201X,Registered Nurse-Ambulatory Care
102L00000X,Psychoanalyst
2080B0002X,Pediatrics-Obesity Medicine
207ZB0001X,Pathology-Blood Banking & Transfusion Medicine
207RI0008X,Internal Medicine-Hepatology
207ZH0000X,Pathology-Hematology
2279P3900X,"Respiratory Therapist, Registered-Neonatal/Pediatrics"
2084A2900X,Psychiatry & Neurology-Neurocritical Care
2084P0301X,Psychiatry & Neurology-Brain Injury Medicine
152W00000X,Optometrist
207ZI0100X,Pathology-Immunopathology
111NN0400X,Chiropractor-Neurology
208000000X,Pediatrics
207U00000X,Nuclear Medicine
224Z00000X,Occupational Therapy Assistant
246YC3302X,"Specialist/Technologist, Health Information-Coding Specialist, Physician Office Based"
171R00000X,Interpreter
225C00000X,Rehabilitation Counselor
2083P0500X,Preventive Medicine-Preventive Medicine/Occupational Environmental Medicine
372500000X,Chore Provider
207T00000X,Neurological Surgery
171WH0202X,Contractor-Home Modifications
2083C0008X,Preventive Medicine-Clinical Informatics
376G00000X,Nursing Home Administrator
2086H0002X,Surgery-Hospice and Palliative Medicine
208D00000X,General Practice
364SC0200X,Clinical Nurse Specialist-Critical Care Medicine
103TC2200X,Psychologist-Clinical Child & Adolescent
207ND0101X,Dermatology-MOHS-Micrographic Surgery
207ZC0006X,Pathology-Clinical Pathology
2472R0900X,"Technician, Other-Renal Dialysis"
363LC0200X,Nurse Practitioner-Critical Care Medicine
2083T0002X,Preventive Medicine-Medical Toxicology
2278P1004X,"Respiratory Therapist, Certified-Pulmonary Diagnostics"
246ZS0410X,"Specialist/Technologist, Other-Surgical Technologist"
2088P0231X,Urology-Pediatric Urology
225XR0403X,Occupational Therapist-Driving and Community Mobility
163WC3500X,Registered Nurse-Cardiac Rehabilitation
171M00000X,Case Manager/Care Coordinator
207PS0010X,Emergency Medicine-Sports Medicine
2081P2900X,Physical Medicine & Rehabilitation-Pain Medicine
2081P0004X,Physical Medicine & Rehabilitation-Spinal Cord Injury Medicine
133VN1006X,"Dietitian, Registered-Nutrition, Metabolic"
163WC1500X,Registered Nurse-Community Health
175L00000X,Homeopath
246QM0900X,"Specialist/Technologist, Pathology-Microbiology"
163WA0400X,Registered Nurse-Addiction (Substance Use Disorder)
2251S0007X,Physical Therapist-Sports
213EG0000X,Podiatrist-General Practice
207XX0005X,Orthopaedic Surgery-Sports Medicine
208M00000X,Hospitalist
2471C1101X,Radiologic Technologist-Cardiovascular-Interventional Technology
207RH0000X,Internal Medicine-Hematology
242T00000X,Perfusionist
103TM1800X,Psychologist-Mental Retardation & Developmental Disabilities
207RI0001X,Internal Medicine-Clinical & Laboratory Immunology
2083P0011X,Preventive Medicine-Undersea and Hyperbaric Medicine
227800000X,"Respiratory Therapist, Certified"
175T00000X,Peer Specialist
207PE0005X,Emergency Medicine-Undersea and Hyperbaric Medicine
156FX1800X,Technician/Technologist-Optician
1744G0900X,Specialist-Graphics Designer
163WF0300X,Registered Nurse-Flight
2279P1004X,"Respiratory Therapist, Registered-Pulmonary Diagnostics"
364SP0812X,"Clinical Nurse Specialist-Psychiatric/Mental Health, Community"
103TP2700X,Psychologist-Psychotherapy
2471N0900X,Radiologic Technologist-Nuclear Medicine Technology
156FX1201X,Technician/Technologist-Optometric Assistant
163WC0400X,Registered Nurse-Case Management
225XE1200X,Occupational Therapist-Ergonomics
2085H0002X,Radiology-Hospice and Palliative Medicine
363LP2300X,Nurse Practitioner-Primary Care
164W00000X,Licensed Practical Nurse
364SG0600X,Clinical Nurse Specialist-Gerontology
